Station Name,Longitude,Latitude,Station ID,Tm,Tx,Tn,P,P%N,Pd,BS,BS%,Date
GERALDTON A,-86.931,49.783,6042716,6.7,25.7,-4.6,29.6,36.0,5.0,,,2011-10-01
GERALDTON A,-86.931,49.783,6042716,-2.3,9.5,-24.0,29.4,50.0,6.0,,,2011-11-01
GERALDTON A,-86.931,49.783,6042716,-11.6,2.2,-36.4,29.8,78.0,11.0,,,2011-12-01
GERALDTON A,-86.931,49.783,6042716,-14.7,0.3,-36.7,72.8,218.0,12.0,,,2012-01-01
GERALDTON A,-86.931,49.783,6042716,-11.8,4.6,-31.2,14.4,61.0,4.0,,,2012-02-01
GERALDTON A,-86.931,49.783,6042716,-1.4,20.7,-34.6,36.4,114.0,9.0,,,2012-03-01
GERALDTON A,-86.931,49.783,6042716,1.4,17.1,-19.7,35.6,78.0,4.0,,,2012-04-01
GERALDTON A,-86.931,49.783,6042716,9.8,28.8,-1.9,147.0,205.0,15.0,,,2012-05-01
GERALDTON A,-86.931,49.783,6042716,16.7,29.5,4.0,91.2,108.0,16.0,,,2012-06-01
GERALDTON A,-86.931,49.783,6042716,19.3,31.4,7.4,83.8,77.0,12.0,,,2012-07-01
GERALDTON A,-86.931,49.783,6042716,16.5,29.9,5.6,38.4,46.0,6.0,,,2012-08-01
GERALDTON A,-86.931,49.783,6042716,10.3,27.9,-2.1,23.2,23.0,10.0,,,2012-09-01
GERALDTON A,-86.931,49.783,6042716,4.2,21.2,-5.3,71.6,86.0,13.0,,,2012-10-01
GERALDTON A,-86.931,49.783,6042716,-4.8,11.0,-27.5,51.5,88.0,9.0,,,2012-11-01
GERALDTON A,-86.931,49.783,6042716,-11.6,6.4,-27.3,25.8,68.0,12.0,,,2012-12-01
GERALDTON A,-86.931,49.783,6042716,-17.4,4.4,-41.6,39.2,117.0,10.0,,,2013-01-01
GERALDTON A,-86.931,49.783,6042716,-17.0,2.8,-37.7,27.5,116.0,5.0,,,2013-02-01
GERALDTON A,-86.931,49.783,6042716,-9.6,7.7,-31.6,36.6,115.0,10.0,,,2013-03-01
GERALDTON A,-86.931,49.783,6042716,-3.0,16.8,-18.4,60.4,132.0,9.0,,,2013-04-01
GERALDTON A,-86.931,49.783,6042716,6.5,26.0,-7.3,90.2,126.0,12.0,,,2013-05-01
GERALDTON A,-86.931,49.783,6042716,14.1,27.5,0.0,74.4,88.0,9.0,,,2013-06-01
GERALDTON A,-86.931,49.783,6042716,16.3,30.1,4.1,170.6,157.0,15.0,,,2013-07-01
GERALDTON A,-86.931,49.783,6042716,17.1,30.7,6.8,97.0,116.0,14.0,,,2013-08-01
GERALDTON A,-86.931,49.783,6042716,11.1,25.5,-2.3,60.2,59.0,8.0,,,2013-09-01
GERALDTON A,-86.931,49.783,6042716,3.9,21.4,-9.5,77.6,93.0,14.0,,,2013-10-01
GERALDTON A,-86.931,49.783,6042716,-5.2,5.8,-28.3,60.4,103.0,15.0,,,2013-11-01
GERALDTON A,-86.931,49.783,6042716,-20.6,-4.1,-39.3,43.6,115.0,11.0,,,2013-12-01
GERALDTON A,-86.931,49.783,6042716,-21.5,-0.4,-40.7,33.8,101.0,9.0,,,2014-01-01
GERALDTON A,-86.931,49.783,6042716,-19.8,-1.7,-39.9,46.9,197.0,8.0,,,2014-02-01
GERALDTON A,-86.931,49.783,6042716,-15.2,3.4,-39.7,46.6,146.0,9.0,,,2014-03-01
GERALDTON A,-86.931,49.783,6042716,-3.2,11.5,-25.9,43.4,95.0,10.0,,,2014-04-01
GERALDTON A,-86.931,49.783,6042716,8.8,27.8,-4.9,48.6,68.0,14.0,,,2014-05-01
GERALDTON A,-86.931,49.783,6042716,14.5,27.4,1.6,164.6,195.0,9.0,,,2014-06-01
GERALDTON A,-86.931,49.783,6042716,15.7,29.8,4.9,86.4,80.0,10.0,,,2014-07-01
GERALDTON A,-86.931,49.783,6042716,15.9,29.1,2.0,26.0,31.0,9.0,,,2014-08-01
GERALDTON A,-86.931,49.783,6042716,9.7,26.0,-4.2,159.2,157.0,9.0,,,2014-09-01
GERALDTON A,-86.931,49.783,6042716,3.2,14.6,-6.1,111.8,135.0,18.0,,,2014-10-01
GERALDTON A,-86.931,49.783,6042716,-9.6,10.6,-32.1,57.5,98.0,12.0,,,2014-11-01
GERALDTON A,-86.931,49.783,6042716,-10.9,1.1,-30.1,27.8,73.0,8.0,,,2014-12-01
GERALDTON A,-86.931,49.783,6042716,-18.9,0.2,-36.0,46.9,140.0,9.0,,,2015-01-01
GERALDTON A,-86.931,49.783,6042716,-23.8,-11.4,-38.9,12.4,,4.0,,,2015-02-01
GERALDTON A,-86.939,49.779,6042717,-23.9,-5.8,-41.2,8.2,,4.0,,,2015-02-01
GERALDTON A,-86.939,49.779,6042717,-10.7,8.1,-30.3,9.4,,3.0,,,2015-03-01
GERALDTON A,-86.939,49.779,6042717,-3.0,14.9,-26.4,13.8,,4.0,,,2015-04-01
GERALDTON A,-86.939,49.779,6042717,9.4,26.0,-7.1,65.8,,8.0,,,2015-05-01
GERALDTON A,-86.939,49.779,6042717,14.0,27.5,-2.4,71.4,,12.0,,,2015-06-01
GERALDTON A,-86.939,49.779,6042717,17.9,31.4,2.4,49.1,,9.0,,,2015-07-01
GERALDTON A,-86.939,49.779,6042717,16.6,30.6,4.7,91.7,,12.0,,,2015-08-01
GERALDTON A,-86.939,49.779,6042717,14.0,28.2,-3.2,51.3,,8.0,,,2015-09-01
GERALDTON A,-86.939,49.779,6042717,4.3,23.5,-7.3,37.5,,7.0,,,2015-10-01
GERALDTON A,-86.939,49.779,6042717,0.4,13.3,-15.4,20.5,,5.0,,,2015-11-01
GERALDTON A,-86.939,49.779,6042717,-8.3,8.0,-25.4,34.1,,8.0,,,2015-12-01
GERALDTON A,-86.939,49.779,6042717,-15.5,0.4,-35.3,16.3,,6.0,,,2016-01-01
GERALDTON A,-86.939,49.779,6042717,-15.1,1.4,-32.7,15.4,,5.0,,,2016-02-01
GERALDTON A,-86.939,49.779,6042717,-6.5,10.2,-32.2,19.6,,3.0,,,2016-03-01
GERALDTON A,-86.939,49.779,6042717,-5.6,10.0,-21.8,4.0,,2.0,,,2016-04-01
GERALDTON A,-86.939,49.779,6042717,9.6,25.6,-5.8,43.6,,6.0,,,2016-05-01
GERALDTON A,-86.939,49.779,6042717,14.2,30.0,1.3,109.1,,13.0,,,2016-06-01
GERALDTON A,-86.939,49.779,6042717,17.8,31.1,5.7,62.9,,11.0,,,2016-07-01
GERALDTON A,-86.939,49.779,6042717,17.2,28.3,7.4,65.4,,10.0,,,2016-08-01
GERALDTON A,-86.939,49.779,6042717,13.2,24.4,-1.6,46.6,,9.0,,,2016-09-01
GERALDTON A,-86.939,49.779,6042717,5.5,21.0,-4.9,67.2,,10.0,,,2016-10-01
GERALDTON A,-86.939,49.779,6042717,-0.3,20.1,-17.4,60.2,,9.0,,,2016-11-01
GERALDTON A,-86.939,49.779,6042717,-12.8,1.4,-36.7,44.5,,11.0,,,2016-12-01
GERALDTON A,-86.939,49.779,6042717,-10.8,5.0,-29.9,12.6,,4.0,,,2017-01-01
GERALDTON A,-86.939,49.779,6042717,-11.6,6.5,-30.5,25.5,,8.0,,,2017-02-01
GERALDTON A,-86.939,49.779,6042717,-9.5,11.2,-30.6,15.8,,4.0,,,2017-03-01
GERALDTON A,-86.939,49.779,6042717,-0.7,12.6,-10.5,74.8,,5.0,,,2017-04-01
GERALDTON A,-86.939,49.779,6042717,7.6,23.5,-6.5,38.3,,7.0,,,2017-05-01
GERALDTON A,-86.939,49.779,6042717,14.4,28.6,2.7,72.0,,12.0,,,2017-06-01
GERALDTON A,-86.939,49.779,6042717,17.5,30.1,4.2,55.1,,8.0,,,2017-07-01
GERALDTON A,-86.939,49.779,6042717,14.4,26.7,1.6,87.2,,10.0,,,2017-08-01
GERALDTON A,-86.939,49.779,6042717,11.3,27.1,-1.0,188.2,,12.0,,,2017-09-01
GERALDTON A,-86.939,49.779,6042717,5.6,20.8,-11.9,67.0,,11.0,,,2017-10-01
GERALDTON A,-86.939,49.779,6042717,-7.7,4.1,-24.6,48.0,,11.0,,,2017-11-01
GERALDTON A,-86.939,49.779,6042717,-19.2,5.7,-40.8,33.0,,5.0,,,2017-12-01
GERALDTON A,-86.939,49.779,6042717,-16.9,1.8,-35.3,11.8,,5.0,,,2018-01-01
GERALDTON A,-86.939,49.779,6042717,-16.2,3.1,-36.3,20.0,,5.0,,,2018-02-01
GERALDTON A,-86.939,49.779,6042717,-10.8,5.0,-30.3,11.2,,4.0,,,2018-03-01
GERALDTON A,-86.939,49.779,6042717,-4.4,19.0,-30.1,23.2,,5.0,,,2018-04-01
GERALDTON A,-86.939,49.779,6042717,9.7,30.9,-7.1,121.2,,10.0,,,2018-05-01
GERALDTON A,-86.939,49.779,6042717,15.0,27.7,0.8,66.1,,7.0,,,2018-06-01
GERALDTON A,-86.939,49.779,6042717,18.4,29.8,5.8,92.3,,7.0,,,2018-07-01
GERALDTON A,-86.939,49.779,6042717,15.8,30.7,3.0,57.8,,9.0,,,2018-08-01
GERALDTON A,-86.939,49.779,6042717,10.1,26.2,-3.0,122.7,,12.0,,,2018-09-01
GERALDTON A,-86.939,49.779,6042717,0.2,13.7,-9.7,91.1,,16.0,,,2018-10-01
GERALDTON A,-86.939,49.779,6042717,-8.4,4.1,-31.4,42.1,,12.0,,,2018-11-01
GERALDTON A,-86.939,49.779,6042717,-11.5,3.9,-31.3,42.7,,5.0,,,2018-12-01
GERALDTON A,-86.939,49.779,6042717,-20.9,0.8,-47.7,23.5,,7.0,,,2019-01-01
GERALDTON A,-86.939,49.779,6042717,-18.1,-2.3,-37.2,71.4,,12.0,,,2019-02-01
GERALDTON A,-86.939,49.779,6042717,-9.2,11.0,-34.3,32.0,,7.0,,,2019-03-01
GERALDTON A,-86.939,49.779,6042717,-0.9,14.1,-20.0,53.9,,10.0,,,2019-04-01
GERALDTON A,-86.939,49.779,6042717,6.2,21.7,-5.7,51.0,,8.0,,,2019-05-01
GERALDTON A,-86.939,49.779,6042717,13.6,30.1,-1.6,39.4,,6.0,,,2019-06-01
GERALDTON A,-86.939,49.779,6042717,18.7,29.7,5.0,85.8,,12.0,,,2019-07-01
GERALDTON A,-86.939,49.779,6042717,15.2,27.7,0.4,56.8,,12.0,,,2019-08-01
GERALDTON A,-86.939,49.779,6042717,10.2,24.3,-2.9,185.7,,12.0,,,2019-09-01
GERALDTON A,-86.939,49.779,6042717,4.1,19.8,-4.8,58.9,,8.0,,,2019-10-01
GERALDTON A,-86.939,49.779,6042717,-7.5,4.4,-24.5,46.8,,10.0,,,2019-11-01
GERALDTON A,-86.939,49.779,6042717,-13.8,0.7,-35.4,38.5,,12.0,,,2019-12-01
GERALDTON A,-86.939,49.779,6042717,-13.2,-0.9,-31.7,31.2,,8.0,,,2020-01-01
GERALDTON A,-86.939,49.779,6042717,-14.2,7.3,-39.0,14.4,,3.0,,,2020-02-01
GERALDTON A,-86.939,49.779,6042717,-7.8,8.9,-27.6,42.6,,7.0,,,2020-03-01
GERALDTON A,-86.939,49.779,6042717,-1.5,15.1,-20.4,29.5,,5.0,,,2020-04-01
GERALDTON A,-86.939,49.779,6042717,8.0,30.5,-10.0,31.8,,5.0,,,2020-05-01
GERALDTON A,-86.939,49.779,6042717,15.3,34.6,0.0,111.4,,10.0,,,2020-06-01
GERALDTON A,-86.939,49.779,6042717,20.2,31.9,6.1,71.5,,9.0,,,2020-07-01
GERALDTON A,-86.939,49.779,6042717,16.3,30.3,2.9,24.9,,7.0,,,2020-08-01
GERALDTON A,-86.939,49.779,6042717,9.3,22.1,-5.4,60.5,,12.0,,,2020-09-01
GERALDTON A,-86.939,49.779,6042717,0.0,14.2,-19.8,84.3,,16.0,,,2020-10-01
GERALDTON A,-86.939,49.779,6042717,-3.5,17.1,-15.5,46.9,,11.0,,,2020-11-01
GERALDTON A,-86.939,49.779,6042717,-11.4,0.8,-31.2,57.8,,9.0,,,2020-12-01
GERALDTON A,-86.939,49.779,6042717,-10.8,1.6,-29.5,19.1,,5.0,,,2021-01-01
GERALDTON A,-86.939,49.779,6042717,-17.5,2.9,-43.0,38.2,,10.0,,,2021-02-01
GERALDTON A,-86.939,49.779,6042717,-6.6,11.4,-28.3,52.4,,6.0,,,2021-03-01
GERALDTON A,-86.939,49.779,6042717,1.3,17.6,-23.5,75.8,,11.0,,,2021-04-01
GERALDTON A,-86.939,49.779,6042717,8.8,29.7,-4.0,77.9,,10.0,,,2021-05-01
GERALDTON A,-86.939,49.779,6042717,16.2,28.1,2.2,78.8,,10.0,,,2021-06-01
GERALDTON A,-86.939,49.779,6042717,17.5,33.5,2.1,42.1,,8.0,,,2021-07-01
GERALDTON A,-86.939,49.779,6042717,17.8,32.0,4.1,47.1,,7.0,,,2021-08-01
GERALDTON A,-86.939,49.779,6042717,12.2,25.0,-0.6,80.0,,13.0,,,2021-09-01
GERALDTON A,-86.939,49.779,6042717,8.5,23.1,-4.1,45.1,,11.0,,,2021-10-01
GERALDTON A,-86.939,49.779,6042717,-3.5,13.4,-25.8,41.9,,9.0,,,2021-11-01
GERALDTON A,-86.939,49.779,6042717,-13.7,3.6,-30.3,56.8,,15.0,,,2021-12-01
GERALDTON A,-86.939,49.779,6042717,-22.7,-5.5,-39.7,25.8,,7.0,,,2022-01-01
GERALDTON A,-86.939,49.779,6042717,-22.7,-6.6,-40.6,32.8,,8.0,,,2022-02-01
GERALDTON A,-86.989,49.779,6042718,0.9,4.4,-3.4,,,,,,2018-10-01
GERALDTON A,-86.989,49.779,6042718,-8.4,4.1,-31.4,,,,,,2018-11-01
GERALDTON A,-86.989,49.779,6042718,-11.5,3.9,-31.3,,,,,,2018-12-01
GERALDTON A,-86.989,49.779,6042718,-20.9,0.8,-47.7,,,,,,2019-01-01
GERALDTON A,-86.989,49.779,6042718,-18.1,-2.3,-37.2,,,,,,2019-02-01
GERALDTON A,-86.989,49.779,6042718,-9.2,11.0,-34.3,,,,,,2019-03-01
GERALDTON A,-86.989,49.779,6042718,-0.9,14.1,-20.0,,,,,,2019-04-01
GERALDTON A,-86.989,49.779,6042718,6.2,21.7,-5.7,,,,,,2019-05-01
GERALDTON A,-86.989,49.779,6042718,13.6,30.1,-1.6,,,,,,2019-06-01
GERALDTON A,-86.989,49.779,6042718,18.9,29.7,5.0,,,,,,2019-07-01
GERALDTON A,-86.989,49.779,6042718,15.1,27.7,0.4,,,,,,2019-08-01
GERALDTON A,-86.989,49.779,6042718,10.0,24.3,-2.9,,,,,,2019-09-01
GERALDTON A,-86.989,49.779,6042718,4.0,19.8,-4.8,,,,,,2019-10-01
GERALDTON A,-86.989,49.779,6042718,-7.5,4.4,-24.5,,,,,,2019-11-01
GERALDTON A,-86.989,49.779,6042718,-13.5,0.7,-35.4,,,,,,2019-12-01
GERALDTON A,-86.989,49.779,6042718,-13.5,-0.9,-31.7,,,,,,2020-01-01
GERALDTON A,-86.989,49.779,6042718,-14.2,7.3,-39.0,,,,,,2020-02-01
GERALDTON A,-86.989,49.779,6042718,-7.8,8.9,-27.6,,,,,,2020-03-01
GERALDTON A,-86.989,49.779,6042718,-1.5,15.1,-20.4,,,,,,2020-04-01
GERALDTON A,-86.989,49.779,6042718,8.0,30.5,-10.0,,,,,,2020-05-01
GERALDTON A,-86.989,49.779,6042718,15.0,30.2,0.0,,,,,,2020-06-01
GERALDTON A,-86.989,49.779,6042718,20.3,31.9,7.1,,,,,,2020-07-01
GERALDTON A,-86.989,49.779,6042718,16.3,30.3,2.9,,,,,,2020-08-01
GERALDTON A,-86.989,49.779,6042718,9.5,22.1,-5.4,,,,,,2020-09-01
GERALDTON A,-86.989,49.779,6042718,0.4,14.2,-18.9,,,,,,2020-10-01
GERALDTON A,-86.989,49.779,6042718,-3.4,17.1,-15.5,,,,,,2020-11-01
GERALDTON A,-86.989,49.779,6042718,-11.6,0.8,-31.2,,,,,,2020-12-01
GERALDTON A,-86.989,49.779,6042718,-10.8,1.6,-29.5,,,,,,2021-01-01
GERALDTON A,-86.989,49.779,6042718,-17.5,2.9,-43.0,,,,,,2021-02-01
GERALDTON A,-86.989,49.779,6042718,-6.6,11.4,-28.3,,,,,,2021-03-01
GERALDTON A,-86.989,49.779,6042718,1.3,17.6,-23.5,,,,,,2021-04-01
GERALDTON A,-86.989,49.779,6042718,8.8,29.7,-4.0,,,,,,2021-05-01
GERALDTON A,-86.989,49.779,6042718,16.3,28.1,2.2,,,,,,2021-06-01
GERALDTON A,-86.989,49.779,6042718,17.5,33.5,2.1,,,,,,2021-07-01
GERALDTON A,-86.989,49.779,6042718,17.8,32.0,4.1,,,,,,2021-08-01
GERALDTON A,-86.989,49.779,6042718,12.0,25.0,-0.6,,,,,,2021-09-01
GERALDTON A,-86.989,49.779,6042718,8.5,23.1,-4.1,,,,,,2021-10-01
GERALDTON A,-86.989,49.779,6042718,-3.5,13.4,-25.8,,,,,,2021-11-01
GERALDTON A,-86.989,49.779,6042718,-13.9,3.6,-30.3,,,,,,2021-12-01
GERALDTON A,-86.989,49.779,6042718,-22.7,-5.5,-39.7,,,,,,2022-01-01
GERALDTON A,-86.989,49.779,6042718,-22.1,-6.6,-40.6,0.0,,0.0,,,2022-02-01
GERALDTON A,-86.989,49.779,6042718,-9.2,10.3,-28.2,17.9,,3.0,,,2022-03-01
GERALDTON A,-86.989,49.779,6042718,-1.0,16.3,-17.1,59.1,,8.0,,,2022-04-01
GERALDTON A,-86.989,49.779,6042718,10.2,25.4,-5.1,84.3,,11.0,,,2022-05-01
GERALDTON A,-86.989,49.779,6042718,14.5,29.5,1.5,71.2,,13.0,,,2022-06-01
GERALDTON A,-86.989,49.779,6042718,16.6,28.1,4.9,59.8,,9.0,,,2022-07-01
GERALDTON A,-86.989,49.779,6042718,16.4,28.4,1.5,29.6,,6.0,,,2022-08-01
GERALDTON A,-86.989,49.779,6042718,9.1,21.6,-3.9,0.0,,0.0,,,2022-09-01
GERALDTON A,-86.989,49.779,6042718,6.0,21.2,-5.7,46.6,,6.0,,,2022-10-01
GERALDTON A,-86.989,49.779,6042718,-2.8,19.1,-21.0,34.7,,7.0,,,2022-11-01
GERALDTON A,-86.989,49.779,6042718,-12.9,0.1,-33.1,19.0,,7.0,,,2022-12-01
GERALDTON A,-86.989,49.779,6042718,-13.9,1.6,-36.8,13.5,,6.0,,,2023-01-01
GERALDTON A,-86.989,49.779,6042718,-14.9,6.2,-37.7,22.1,,5.0,,,2023-02-01
GERALDTON A,-86.989,49.779,6042718,-10.5,5.8,-30.8,8.4,,3.0,,,2023-03-01
GERALDTON A,-86.989,49.779,6042718,-1.7,20.1,-21.6,55.4,,9.0,,,2023-04-01
GERALDTON A,-86.989,49.779,6042718,9.7,29.9,-5.9,15.0,,4.0,,,2023-05-01
GERALDTON A,-86.989,49.779,6042718,14.5,29.8,1.0,14.1,,1.0,,,2023-06-01
GERALDTON A,-86.989,49.779,6042718,15.7,28.4,3.7,90.2,,11.0,,,2023-07-01
GERALDTON A,-86.989,49.779,6042718,15.2,26.6,0.9,127.9,,10.0,,,2023-08-01
GERALDTON A,-86.989,49.779,6042718,13.3,31.7,-2.2,33.6,,6.0,,,2023-09-01
GERALDTON A,-86.989,49.779,6042718,4.8,30.0,-13.8,56.4,,10.0,,,2023-10-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-12.3,3.9,-31.3,17.8,,5.0,,,2018-12-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-20.7,1.0,-47.5,11.2,,3.0,,,2019-01-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-18.2,-2.2,-37.3,15.3,,5.0,,,2019-02-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-9.6,10.8,-34.2,21.9,,2.0,,,2019-03-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-0.8,14.2,-19.9,38.3,,8.0,,,2019-04-01
GERALDTON AIRPORT,-86.932,49.781,6042719,5.6,20.4,-5.5,48.3,,7.0,,,2019-05-01
GERALDTON AIRPORT,-86.932,49.781,6042719,13.8,29.8,-1.7,35.1,,6.0,,,2019-06-01
GERALDTON AIRPORT,-86.932,49.781,6042719,18.8,29.8,4.9,71.9,,10.0,,,2019-07-01
GERALDTON AIRPORT,-86.932,49.781,6042719,15.5,27.8,0.6,22.7,,6.0,,,2019-08-01
GERALDTON AIRPORT,-86.932,49.781,6042719,10.4,24.3,-3.0,150.5,,11.0,,,2019-09-01
GERALDTON AIRPORT,-86.932,49.781,6042719,4.1,19.5,-4.6,57.8,,9.0,,,2019-10-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-7.4,4.4,-24.5,33.3,,10.0,,,2019-11-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-13.7,1.0,-35.3,27.9,,6.0,,,2019-12-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-13.2,-0.6,-31.6,20.5,,5.0,,,2020-01-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-14.2,7.1,-39.3,7.7,,3.0,,,2020-02-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-7.7,8.9,-27.4,26.3,,6.0,,,2020-03-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-1.4,15.0,-20.5,21.2,,6.0,,,2020-04-01
GERALDTON AIRPORT,-86.932,49.781,6042719,8.0,29.9,-9.9,27.9,,5.0,,,2020-05-01
GERALDTON AIRPORT,-86.932,49.781,6042719,15.2,30.2,0.2,105.1,,9.0,,,2020-06-01
GERALDTON AIRPORT,-86.932,49.781,6042719,20.3,31.8,6.6,67.0,,9.0,,,2020-07-01
GERALDTON AIRPORT,-86.932,49.781,6042719,16.2,30.2,3.0,22.0,,7.0,,,2020-08-01
GERALDTON AIRPORT,-86.932,49.781,6042719,9.3,22.2,-5.8,55.7,,10.0,,,2020-09-01
GERALDTON AIRPORT,-86.932,49.781,6042719,0.0,14.0,-19.7,77.2,,11.0,,,2020-10-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-3.4,17.1,-15.4,44.3,,10.0,,,2020-11-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-11.5,0.7,-31.3,39.1,,7.0,,,2020-12-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-10.7,1.5,-29.5,7.6,,2.0,,,2021-01-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-17.5,2.8,-43.1,20.3,,5.0,,,2021-02-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-6.6,11.0,-28.3,32.1,,6.0,,,2021-03-01
GERALDTON AIRPORT,-86.932,49.781,6042719,1.2,17.2,-23.5,63.9,,9.0,,,2021-04-01
GERALDTON AIRPORT,-86.932,49.781,6042719,8.7,29.1,-4.1,72.7,,7.0,,,2021-05-01
GERALDTON AIRPORT,-86.932,49.781,6042719,16.4,30.7,2.2,71.5,,9.0,,,2021-06-01
GERALDTON AIRPORT,-86.932,49.781,6042719,17.4,33.6,1.8,40.9,,8.0,,,2021-07-01
GERALDTON AIRPORT,-86.932,49.781,6042719,17.7,32.2,3.7,51.2,,7.0,,,2021-08-01
GERALDTON AIRPORT,-86.932,49.781,6042719,12.0,24.9,-0.5,73.4,,11.0,,,2021-09-01
GERALDTON AIRPORT,-86.932,49.781,6042719,8.4,23.1,-4.3,44.9,,9.0,,,2021-10-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-3.5,13.2,-25.9,36.6,,7.0,,,2021-11-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-13.3,7.2,-30.7,48.8,,12.0,,,2021-12-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-22.2,-1.1,-39.4,17.1,,6.0,,,2022-01-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-20.7,-0.4,-40.8,22.5,,8.0,,,2022-02-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-9.2,10.3,-28.1,17.4,,4.0,,,2022-03-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-0.9,16.4,-17.2,71.7,,10.0,,,2022-04-01
GERALDTON AIRPORT,-86.932,49.781,6042719,9.8,25.3,-5.0,67.7,,11.0,,,2022-05-01
GERALDTON AIRPORT,-86.932,49.781,6042719,14.4,29.4,1.1,63.3,,12.0,,,2022-06-01
GERALDTON AIRPORT,-86.932,49.781,6042719,17.3,30.1,4.8,81.8,,11.0,,,2022-07-01
GERALDTON AIRPORT,-86.932,49.781,6042719,16.3,28.4,1.4,27.3,,5.0,,,2022-08-01
GERALDTON AIRPORT,-86.932,49.781,6042719,10.6,26.7,-3.9,60.4,,9.0,,,2022-09-01
GERALDTON AIRPORT,-86.932,49.781,6042719,5.7,21.5,-5.6,42.1,,7.0,,,2022-10-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-3.0,19.2,-21.1,38.0,,11.0,,,2022-11-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-13.9,1.6,-37.4,20.9,,6.0,,,2023-01-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-15.3,6.1,-38.0,28.6,,9.0,,,2023-02-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-10.6,5.7,-31.1,24.3,,3.0,,,2023-03-01
GERALDTON AIRPORT,-86.932,49.781,6042719,-1.8,20.4,-22.0,76.6,,10.0,,,2023-04-01
GERALDTON AIRPORT,-86.932,49.781,6042719,9.8,30.1,-5.9,11.7,,4.0,,,2023-05-01
GERALDTON AIRPORT,-86.932,49.781,6042719,16.4,32.4,0.7,12.9,,2.0,,,2023-06-01
GERALDTON AIRPORT,-86.932,49.781,6042719,16.2,30.2,3.6,84.2,,10.0,,,2023-07-01
GERALDTON AIRPORT,-86.932,49.781,6042719,14.7,26.4,1.0,125.4,,10.0,,,2023-08-01
GERALDTON AIRPORT,-86.932,49.781,6042719,13.2,31.6,-2.3,29.3,,6.0,,,2023-09-01
GERALDTON AIRPORT,-86.932,49.781,6042719,4.7,30.1,-13.5,66.3,,11.0,,,2023-10-01
FLINT,-89.683,48.35,6042MJ7,-15.7,1.5,-37.5,43.0,97.0,10.0,,,2000-01-01
FLINT,-89.683,48.35,6042MJ7,-8.6,15.5,-33.5,16.3,58.0,6.0,,,2000-02-01
FLINT,-89.683,48.35,6042MJ7,-0.1,17.0,-22.0,38.2,106.0,7.0,,,2000-03-01
FLINT,-89.683,48.35,6042MJ7,2.0,24.0,-16.5,50.9,90.0,9.0,,,2000-04-01
FLINT,-89.683,48.35,6042MJ7,10.3,28.5,-5.5,68.3,89.0,12.0,,,2000-05-01
FLINT,-89.683,48.35,6042MJ7,13.0,28.0,-2.0,141.9,157.0,17.0,,,2000-06-01
FLINT,-89.683,48.35,6042MJ7,17.1,32.5,1.0,34.7,36.0,7.0,,,2000-07-01
FLINT,-89.683,48.35,6042MJ7,16.0,29.5,-1.0,82.3,101.0,10.0,,,2000-08-01
FLINT,-89.683,48.35,6042MJ7,10.6,27.0,-7.0,58.4,77.0,8.0,,,2000-09-01
FLINT,-89.683,48.35,6042MJ7,6.3,24.5,-7.5,47.9,66.0,6.0,,,2000-10-01
FLINT,-89.683,48.35,6042MJ7,-1.4,14.0,-22.0,62.4,110.0,7.0,,,2000-11-01
FLINT,-89.683,48.35,6042MJ7,-17.1,1.5,-35.5,58.0,130.0,10.0,,,2000-12-01
FLINT,-89.683,48.35,6042MJ7,-10.5,6.0,-31.0,53.0,119.0,10.0,,,2001-01-01
FLINT,-89.683,48.35,6042MJ7,-14.6,-1.0,-38.0,42.0,149.0,9.0,,,2001-02-01
FLINT,-89.683,48.35,6042MJ7,-5.6,11.0,-26.0,18.0,50.0,5.0,,,2001-03-01
FLINT,-89.683,48.35,6042MJ7,3.6,26.0,-15.0,188.8,333.0,15.0,,,2001-04-01
FLINT,-89.683,48.35,6042MJ7,10.5,26.5,-6.0,59.3,77.0,9.0,,,2001-05-01
